,district_id,perc_point,date,indicator_id
457,Ez4mS8TGHyp,68.75596631518246,202503,indicator_1
458,CJnQGhWTHo0,129.92936165873888,202503,indicator_1
459,tjhsboDAHva,132.36775906398407,202503,indicator_1
460,FHp906GIA29,145.24812846273477,202503,indicator_1
461,ROeKhlePe7w,114.15012118143181,202503,indicator_1
462,CzrcP2SLElb,130.0979088592703,202503,indicator_1
463,l14UZLO07Q9,142.94146062893887,202503,indicator_1
464,Gj3mY1laAQs,134.67646400364833,202503,indicator_1
465,eRgWsRn98MG,191.27207436036494,202503,indicator_1
466,Y5b8fuW0nqo,141.4712095843704,202503,indicator_1
467,Siyf9v1S9St,121.89923103013145,202503,indicator_1
468,FJZd1VoPnSp,199.38681041744002,202503,indicator_1
469,RWbJEn9kMN0,121.77889104324903,202503,indicator_1
470,jc5MqfKVzRH,108.08689179129729,202503,indicator_1
471,gGoFUoVcUmI,129.6898983350043,202503,indicator_1
472,oSPqI1SUnmV,135.6247332268757,202503,indicator_1
473,o9TtE34iDMB,157.0817048203983,202503,indicator_1
474,Rhej6WFZaSI,99.84262076024677,202503,indicator_1
475,jiDSxIFBh1G,123.91085145172931,202503,indicator_1
476,tLE0KpRqOMk,104.27292209135885,202503,indicator_1
477,I6SfaoTpBWQ,107.30752742470087,202503,indicator_1
478,omXlDQQZhm0,109.95347935919364,202503,indicator_1
479,QB1bWVUZvNY,107.55607614860645,202503,indicator_1
480,XyOAuYi23Qw,132.77947829944517,202503,indicator_1
481,gwFahuoicRH,103.72978139905264,202503,indicator_1
482,zshpWWwvLd3,129.76162975040327,202503,indicator_1
483,Ek8aj4Sjo0n,105.62606328994181,202503,indicator_1
484,nE41ZrKaU9G,105.16697624892531,202503,indicator_1
485,X4NDrvDmL4p,115.74408913054464,202503,indicator_1
486,knCO4emeZY1,113.25490136502528,202503,indicator_1
487,r1D91q65KwQ,100.84598253839492,202503,indicator_1
488,hIlEZsYKlhK,237.06889497435682,202503,indicator_1
489,Orx7pmg4L68,149.99953448998576,202503,indicator_1
490,K98xeQTVavi,116.77507395733203,202503,indicator_1
491,Go3zUv1lOWw,191.27720814315978,202503,indicator_1
492,qEXJSGxJGJX,132.28592865114567,202503,indicator_1
493,rOs2X9fLu4i,96.46458475321754,202503,indicator_1
494,nS9UOwtscu1,142.041805491367,202503,indicator_1
495,T2yKNxqQdgI,135.64553433941978,202503,indicator_1
496,kvn8lGZHRgM,103.06319377747313,202503,indicator_1
497,IFHbGZd8LVv,112.56076819620515,202503,indicator_1
498,dMZKc4fIqCl,104.95491244691573,202503,indicator_1
499,nH12F0E43cT,103.89347608533859,202503,indicator_1
500,N5oPV77d3Vf,98.95519159426456,202503,indicator_1
501,B0QTEnRTAZg,97.38451144147935,202503,indicator_1
502,SCLwreLwByy,108.25043681251154,202503,indicator_1
503,RtFh5dTx40I,100.16209866843846,202503,indicator_1
504,WhN8Tp15uxY,103.20831986839869,202503,indicator_1
505,rvgyhTDiBPh,99.54006947541,202503,indicator_1
506,pWd385fXS6s,97.99135709463064,202503,indicator_1
507,OHdFJxcZU3t,102.26815512817002,202503,indicator_1
508,VQaZwzfLvV1,100.46658179007663,202503,indicator_1
509,WvXTe5mm0Jg,92.74304236014628,202503,indicator_1
510,EE0yO6YSNwL,281.7918241472636,202503,indicator_1
511,fhrJdvxaNc3,118.86634945126487,202503,indicator_1
512,fvt1qfVGM3G,98.39213153604076,202503,indicator_1
513,PPxFR8laHqe,94.68118184164592,202503,indicator_1
514,QAfsawYvIW0,98.08719421648885,202503,indicator_1
515,emjMgvubuGe,105.34981539929107,202503,indicator_1
516,kKjIKi66mY2,98.20950087606596,202503,indicator_1
517,iD2sVe31G90,101.32786027646165,202503,indicator_1
518,FhvPjqLG12y,96.7936655208893,202503,indicator_1
519,QIufPcB6Kr6,152.15872695687122,202503,indicator_1
520,EFUeXhmIy8J,88.72565317346823,202503,indicator_1
521,UVNiCb7ffry,95.09767248763174,202503,indicator_1
522,lNpqSHtjFu3,93.84276310458417,202503,indicator_1
523,QRMxe3qUWkI,95.66050307657767,202503,indicator_1
524,RMNCveuyYds,103.88100991636028,202503,indicator_1
525,Xj8oMwQWDUl,105.37988243675309,202503,indicator_1
526,csfXDnN3Xo3,117.22699574252525,202503,indicator_1
527,kuE3K1lT4Ik,103.57507660878447,202503,indicator_1
528,q73Py9jt80A,90.89651383690537,202503,indicator_1
529,SEb6dTDNGdm,91.8563803717696,202503,indicator_1
530,Ye7mS631ryY,83.99880050078495,202503,indicator_1
531,JcfBKD9Fdaw,85.52252720263381,202503,indicator_1
532,dDqSL7Hp2TV,109.98248630371894,202503,indicator_1
533,F4fL0v4ObFM,58.55654217710611,202503,indicator_1
534,X8nyWuBobaz,80.08020734754307,202503,indicator_1
535,KZozTRTvHgU,557.0203822477072,202503,indicator_1
536,voVPLJSfahW,95.29615495183747,202503,indicator_1
537,HuW3JM0nGTz,117.20331076289435,202503,indicator_1
538,GfFQEUX1ZYy,106.07181657920661,202503,indicator_1
539,ESC202G5t07,116.41370161081086,202503,indicator_1
540,k7nZry9XTd5,90.31594556806716,202503,indicator_1
541,jNYEM4EP98K,165.82091347021424,202503,indicator_1
542,sGS6zRDhdsB,60.55121466493508,202503,indicator_1
543,m1nYwKqPcyp,109.6980915885566,202503,indicator_1
544,CjshmDK5t8E,128.3129442839487,202503,indicator_1
545,RXv1GaQ6IyV,110.46316475892132,202503,indicator_1
546,QTCGfCQMXd3,136.53474122872862,202503,indicator_1
547,axbfDth7CE1,99.59581673573031,202503,indicator_1
548,F2HjseXcv3G,105.76723783825128,202503,indicator_1
549,jo7VYHdzhDi,117.70245324331034,202503,indicator_1
550,EdjW9d0OX1h,131.95312017130027,202503,indicator_1
551,PK0wuMfp3LE,155.99033870635253,202503,indicator_1
552,ww1Qb6eAFFD,99.82725266795006,202503,indicator_1
553,C9qOAPWGoUS,109.03965615303454,202503,indicator_1
554,NGqtRmZHnOm,106.9684083172562,202503,indicator_1
555,fOvbWnMTlvE,115.35824787581265,202503,indicator_1
556,bwQadqgE3oJ,104.03573027266135,202503,indicator_1
557,H1Z5zG9mjfG,105.36742259577909,202503,indicator_1
558,HkZSq61JwqL,102.94418177208375,202503,indicator_1
559,XAFh3sUMv2B,106.06297799388193,202503,indicator_1
560,ow9RguNdOD4,102.94142094259806,202503,indicator_1
561,q6Maei9E55U,106.90289640160033,202503,indicator_1
562,n9AVoLqOsfk,100.57659594569206,202503,indicator_1
563,uReShtGh7bZ,106.04994185888634,202503,indicator_1
564,G7snWO0Hmy7,101.93177423534266,202503,indicator_1
565,SxFTKbP1SXZ,88.50564773845126,202503,indicator_1
566,tob7bPRXBV3,99.9823987556347,202503,indicator_1
567,SiNGqVJoMtb,102.17287854308302,202503,indicator_1
568,Ae5sVkqEY53,101.94110656683645,202503,indicator_1
569,Zkst7ZD9ogq,103.61852845943389,202503,indicator_1
570,KTP3RqHdGlM,101.4789323971603,202503,indicator_1
571,eeLkdiQv8Ex,101.67677694021164,202503,indicator_1
572,JLjbfCaudqg,101.75220206488123,202503,indicator_1
573,l9TKc1gE8KO,99.99087819165214,202503,indicator_1
574,yRVebIQF3pX,114.1185634129868,202503,indicator_1
575,pgmL8MQQwKP,100.80008901903838,202503,indicator_1
576,FMAaW4X6ueM,103.77271710857636,202503,indicator_1
577,GtDp6Qz9pSx,113.96221131504961,202503,indicator_1
578,i9BEhkE3w1b,99.74916099619642,202503,indicator_1
579,QW8N7nXhELz,102.25406410932723,202503,indicator_1
580,Yzv8XKcvFMn,107.35692898671732,202503,indicator_1
581,dbHdyWgjMbk,184.6481441927214,202503,indicator_1
582,miFaxMESSJ2,115.19765825457088,202503,indicator_1
583,rUTBm0fGdMX,108.54191578991814,202503,indicator_1
584,LNX0N5jnA5h,117.83858895477391,202503,indicator_1
585,a5QF4ok7kUq,120.1853772172036,202503,indicator_1
586,lbYsetq7442,121.19937940899933,202503,indicator_1
587,GK26msJSJoZ,46.924608659615096,202503,indicator_1
588,E5A2kSTc3PM,122.74774292007457,202503,indicator_1
589,MJ1dhXmXROA,102.64646668300685,202503,indicator_1
590,AzV6zQXaRba,111.74362570026454,202503,indicator_1
591,EmKRIMSIXim,109.38370477791611,202503,indicator_1
592,rMbW2gza9HD,101.30098997351074,202503,indicator_1
593,x6V2gbPDLjh,105.55200108045987,202503,indicator_1
594,rY5nGyzGedU,118.23990387318342,202503,indicator_1
595,NVFxlXHdSmv,106.51863154494221,202503,indicator_1
596,LPTjBQ9rRWx,111.41257056916656,202503,indicator_1
597,ULhLz5tR5rr,135.0680120597451,202503,indicator_1
598,uwDViZiXmha,100.28609502116204,202503,indicator_1
599,KsXL0whELQG,102.02011400926227,202503,indicator_1
600,tbaPfFzYkRT,113.4089592796774,202503,indicator_1
601,YRYbXgGEgwG,105.53767260191032,202503,indicator_1
602,S0dqgoK82zn,98.1975740759551,202503,indicator_1
603,rz3th45E7Sa,119.8448727667046,202503,indicator_1
604,Kr0p5SNoG3J,212.24733891757012,202503,indicator_1
605,oqobaBlkco3,106.5239917599061,202503,indicator_1
606,aJ8DEEvimsM,92.85516258745402,202503,indicator_1
607,Mohx3LmGLM5,105.2198618947354,202503,indicator_1
608,h0bQr9x9gzJ,121.21485841382243,202503,indicator_1
609,P39P0iQKIWH,110.92443915024941,202503,indicator_1
610,W4M075uGpIs,106.30956041717464,202503,indicator_1
611,l4r3ouFQPZS,91.58220138422382,202503,indicator_1
612,kzpItiarBRF,109.83347569859568,202503,indicator_1
613,noXyISQsTiJ,111.76847746409344,202503,indicator_1
614,X2K6bByVLd2,116.14514777709184,202503,indicator_1
615,plaloKJOZO2,132.93946073708977,202503,indicator_1
616,i8SnEC5fIxD,110.39767675320238,202503,indicator_1
617,KV5wZ2pPQe1,105.97298988011306,202503,indicator_1
618,ewq9OZKKqta,135.9473450550845,202503,indicator_1
619,nxstNxWEDHb,108.60102326559742,202503,indicator_1
620,X9URGLOiulW,136.3362382996731,202503,indicator_1
621,cDxHC5dDWRe,110.78894466038938,202503,indicator_1
622,NEdgkoHIHTS,102.09095706682763,202503,indicator_1
623,Yz8M2ESnoFT,104.15715108656052,202503,indicator_1
624,oER6x75izaS,144.92832619334027,202503,indicator_1
625,JTRnaTY9yhN,113.81397158873348,202503,indicator_1
626,SgYEydzGGbJ,100.6088168345354,202503,indicator_1
627,B3CnhXWWije,98.3087526926504,202503,indicator_1
628,BYiQDRJhWWk,103.77357662051341,202503,indicator_1
629,YIfO8FmqA6j,100.69535537949865,202503,indicator_1
630,OHnlTAIgKxY,100.69585358684463,202503,indicator_1
631,BhMAwU8XZey,99.25487570091447,202503,indicator_1
632,XZ4UCP8boX8,99.72881237496395,202503,indicator_1
633,p7wG9B3Zqol,99.84720649763284,202503,indicator_1
634,xm14yPwUttg,99.99669010602278,202503,indicator_1
635,vvIR3mOcYGz,109.15251253668983,202503,indicator_1
636,vgRr0JIJR7M,100.47063047805747,202503,indicator_1
637,IiY5fP1UuFV,20.677351207435198,202503,indicator_1
638,CApqqM6FvRV,105.76819343662977,202503,indicator_1
639,lgWV1VzPmhE,101.99340209856307,202503,indicator_1
640,arETnjnVPdJ,92.99406288387608,202503,indicator_1
641,fnVx6XeAGvW,101.32423910199628,202503,indicator_1
642,YhzzNFiy1cg,98.2374613962665,202503,indicator_1
643,hm9hIxLNVN8,100.10169799958373,202503,indicator_1
644,WFDYOeK31Ef,99.98315483965776,202503,indicator_1
645,m89LQqFOgTd,138.1828280359403,202503,indicator_1
646,PgG4CRGzrlZ,109.55794066610858,202503,indicator_1
647,d5GGshi37vh,105.40424947015792,202503,indicator_1
648,k0SXa6DYHlU,102.47229206014639,202503,indicator_1
649,pK8QXOdmwvY,104.00337552768373,202503,indicator_1
650,pNfKKA9YCVD,100.85203338455806,202503,indicator_1
651,rslNb3Z3IB9,103.67195899760769,202503,indicator_1
652,entrhoaBv1i,284.6462675037663,202503,indicator_1
653,SmB8HLGFIyw,70.67046878801335,202503,indicator_1
654,aoQgD2b6JtI,100.30983428040257,202503,indicator_1
655,IG6BUMkoNfw,74.44218424464856,202503,indicator_1
656,vMmgCa5r21L,74.41041295592908,202503,indicator_1
657,GGmtoqpI9Je,99.40480682966533,202503,indicator_1
658,S5qj59ohege,101.53326608052511,202503,indicator_1
659,V1ktVWnBTTW,94.52790175003372,202503,indicator_1
660,L75X9VvSfGc,166.1586024239374,202503,indicator_1
661,iQBAMBoxYul,100.2903864120241,202503,indicator_1
662,V41lCBcSsRJ,116.19589601905056,202503,indicator_1
663,jtzi71zh7X8,91.94289974663572,202503,indicator_1
664,l7op2G8Asvm,137.64847909415067,202503,indicator_1
665,yfN8RlEk6Eo,98.66781890945589,202503,indicator_1
666,W9mkfkYcPh8,97.65785288299632,202503,indicator_1
667,CNdl7yi4n8S,74.47437705582796,202503,indicator_1
668,h9b0ymhftGb,78.26356083279012,202503,indicator_1
669,cmHMhMayFWq,113.1879064475942,202503,indicator_1
670,cvjZcBpUtSR,118.8238410891731,202503,indicator_1
671,o2TR0og834Q,134.6519354260478,202503,indicator_1
672,qMddUgnDzYX,39.385586775793534,202503,indicator_1
673,ilEX3iUSCkP,105.39789374068387,202503,indicator_1
674,cBlMjL2O6oW,93.09774067456013,202503,indicator_1
675,DQg8KWOYf9m,53.59936883326976,202503,indicator_1
676,hSxXTcaWSE8,64.22609881239842,202503,indicator_1
677,hByPwhy4hFw,100.06590559225315,202503,indicator_1
678,OlW82qQAtpe,92.4639921791994,202503,indicator_1
679,guhyL5WpMTF,103.03225810237022,202503,indicator_1
680,iT6mwbFSnli,107.62787161291327,202503,indicator_1
681,JUDfktiXVjn,102.3131597793535,202503,indicator_1
682,baHOn9wfzJ1,137.4803368052181,202503,indicator_1
683,Uqr9pGSBzRf,139.40933572003763,202503,indicator_1
684,ogSTp4HnpXK,102.26615751236814,202503,indicator_1
685,UqkEQavyage,101.39650539587191,202503,indicator_1
686,lMDCwvmApOX,47.003596441415866,202503,indicator_1
687,xraYmPK0pc5,159.7686492449408,202503,indicator_1
688,g6QRDUGvU6j,105.7063978214932,202503,indicator_1
689,eLIy5rJdmIo,116.88204654309362,202503,indicator_1
690,DQKs9hxWhSr,164.3119244591891,202503,indicator_1
691,vVEYFNLCthf,103.70982905512278,202503,indicator_1
692,JBG7yZn3ZhD,136.07207207207207,202503,indicator_1
693,L3tm8ZCQ4VU,232.45280228254143,202503,indicator_1
694,kxTyOTd53rb,177.0581118160118,202503,indicator_1
695,H82DYZCKRwR,240.3065134099617,202503,indicator_1
696,XIqs5K6oAlM,111.02024924767875,202503,indicator_1
697,pAJMw6V9F29,128.89973561114502,202503,indicator_1
698,vJadmkIZlfo,102.53849501238443,202503,indicator_1
699,xmoNxfjNe2l,102.48266785706525,202503,indicator_1
700,grxxI8LtNsw,112.7763258196464,202503,indicator_1
701,s5vWj2I9NyF,104.18153826033894,202503,indicator_1
702,nU3oS2SGD3b,103.79520431317218,202503,indicator_1
703,istRPh0AKbM,104.63986535910092,202503,indicator_1
704,QlnYDSaHYHx,93.89933224677387,202503,indicator_1
705,lqFb50V1HFl,101.50398448593559,202503,indicator_1
706,ZawkcSeJU8n,132.8876884411558,202503,indicator_1
707,zFNrX1gsn6L,130.12857005312793,202503,indicator_1
708,wjAvKvlMzv0,108.05323161224645,202503,indicator_1
709,OWrTCTjWjzI,94.68620252904151,202503,indicator_1
710,w5PW1t5ovb8,115.94570690439032,202503,indicator_1
711,wOa6hyubQ9S,143.41347176834606,202503,indicator_1
712,pxVGfZhiG9T,77.91287855777355,202503,indicator_1
713,XyAwdfjaKov,198.74751074332568,202503,indicator_1
714,Dt0dgcTvEpm,120.66048370510481,202503,indicator_1
715,OnFJhLr5Af4,115.49993977465833,202503,indicator_1
716,jc9CoHdLFLu,133.10735951159057,202503,indicator_1
717,RCZZTOaqXrm,55.920155992771384,202503,indicator_1
718,qt0Ra0vMorS,88.66786299056413,202503,indicator_1
719,QavHaYYE31I,126.21908029456874,202503,indicator_1
720,HddGvNsPs8y,116.1947026333793,202503,indicator_1
721,cIW3SsdBXzj,95.48287148748231,202503,indicator_1
722,Bc5VrfyFJO4,99.93615181106546,202503,indicator_1
723,oiZGLrWMq7u,108.02014404354895,202503,indicator_1
724,fPJnAq2xoTU,116.07324337261073,202503,indicator_1
725,EbQXwXsACBg,96.22095899696416,202503,indicator_1
726,laYVNN7jnnN,102.15023802489651,202503,indicator_1
727,krPd5gR8BjY,138.30593236873807,202503,indicator_1
728,ZjM4my40rTY,112.37493781092508,202503,indicator_1
729,prVsNzGqemV,117.03524253759142,202503,indicator_1
730,dbmh0v75n2G,740.9283139895228,202503,indicator_1
731,o9odKTTIYVk,106.419153722441,202503,indicator_1
732,u5oq1jMz6Kb,125.384830930947,202503,indicator_1
733,NeyEJQ4zV6i,68.61126002278338,202503,indicator_1
734,h1MfXB88qMN,111.5792287405818,202503,indicator_1
735,LA0OjaZZFYz,112.14317721511411,202503,indicator_1
736,iFwP6fSzMVI,108.07735421337735,202503,indicator_1
737,RT2WzsnRZJi,90.84286685331735,202503,indicator_1
738,I13T5ZdIFEi,63.95357637415324,202503,indicator_1
739,oZ8M2HNNfYK,110.75371544868614,202503,indicator_1
740,Yn3eQ5gagvS,38.781281677417454,202503,indicator_1
741,Dga9ieikVr5,103.39802346193237,202503,indicator_1
742,zBM33fSxbqN,99.94602193044594,202503,indicator_1
743,cGCEhMelufW,121.84327608314167,202503,indicator_1
744,dzvrdlSVdNw,93.66506869776671,202503,indicator_1
745,BLgq44ZJkKh,93.4547187115178,202503,indicator_1
746,udEnBPS78Sf,102.49649087718345,202503,indicator_1
747,sh5GrKleZLD,106.48794012882703,202503,indicator_1
748,y74T9TfUPuz,115.08989929059135,202503,indicator_1
749,fi3XI1IhyQO,103.87532058199167,202503,indicator_1
750,moqnzHZCfQg,76.73631939516129,202503,indicator_1
751,T5YmZQx2cme,85.88119452366463,202503,indicator_1
752,qFq9YH9cPE2,187.54284149691486,202503,indicator_1
753,WxMksp7j6w7,210.7375276106373,202503,indicator_1
754,dOCMMkuHb5N,108.88609517815195,202503,indicator_1
755,Cea63kQpiOw,83.46967336728213,202503,indicator_1
756,rqYozNDUgyg,93.32373080486725,202503,indicator_1
757,Hz4rBdA4kWR,99.73226470826955,202503,indicator_1
758,vqGMYi6W3ep,113.81062328570198,202503,indicator_1
759,Gbo5ncDmsIv,137.56912630700623,202503,indicator_1
760,YPsEnS75cQ8,87.49373546866937,202503,indicator_1
761,NBKbLavdozm,80.19490098660162,202503,indicator_1
762,I0SrxhvmkHK,91.10685976278823,202503,indicator_1
763,o9uEgq78lMK,201.51134243082103,202503,indicator_1
764,bkkdTIrC9mc,102.05690174813653,202503,indicator_1
765,KocU1z4MS42,97.00706002178642,202503,indicator_1
766,F4PpXNqeUpP,119.37535327621937,202503,indicator_1
767,rWNzTUgiIT6,127.24426513896465,202503,indicator_1
768,ouPBHlLzBAu,95.38172078974124,202503,indicator_1
769,Ygt5E2MGGWd,25.50990390378327,202503,indicator_1
770,wwaYoRwSd1k,92.34353194545781,202503,indicator_1
771,hFYPDvQ1x7I,96.40984485819797,202503,indicator_1
772,R2Jott0TJjX,96.8342281431009,202503,indicator_1
773,rzAzyO3UWpL,105.58625365949442,202503,indicator_1
774,shhTmT0DeTX,86.91867662727985,202503,indicator_1
775,j5nQ6oNNVnX,100.06788074753514,202503,indicator_1
776,c6v4wYwFFOK,99.57106318539812,202503,indicator_1
777,rAeHXnn5JSw,108.745303759801,202503,indicator_1
778,aHuzZgGIslk,111.86119545974844,202503,indicator_1
779,X5WeRBwPtNl,110.67399423404251,202503,indicator_1
780,EdO6OYkMy4n,105.93235471671152,202503,indicator_1
781,pE27TXbzXZ5,264.4696045962561,202503,indicator_1
782,B1rNgGH3FaM,99.97215323628726,202503,indicator_1
783,f4VnN0yydmT,106.9849162236671,202503,indicator_1
784,gmAXrJ45VMf,100.87909132883921,202503,indicator_1
785,yslHqhvvXn0,108.30023935888929,202503,indicator_1
786,MIhBWjsHb4j,103.0267944637319,202503,indicator_1
787,FPqrFlrWiLm,105.61729451948104,202503,indicator_1
788,aO4ZhXYOBeK,108.65308382176583,202503,indicator_1
789,WHjh3bRw6D7,114.70769106187804,202503,indicator_1
790,ETOgxiqqzTT,103.9805797326286,202503,indicator_1
791,DNtrijn28qb,104.11871167132279,202503,indicator_1
792,TLMPAZhmOLv,103.68552664140005,202503,indicator_1
793,Bgu9MPGC8NW,98.6689395980904,202503,indicator_1
794,nwSfqFHkPxa,99.74613865780128,202503,indicator_1
795,TfKrN4hWv8C,103.7978884987578,202503,indicator_1
796,Afucmep9Fdq,107.7655183806792,202503,indicator_1
797,zph89qUJBah,102.2931657912852,202503,indicator_1
798,uqiwsVkCjJB,100.53361226001012,202503,indicator_1
799,SedCcdeSesp,135.97514312484762,202503,indicator_1
800,WtDIWivefft,101.2291688597851,202503,indicator_1
801,gspBjXC9nc5,104.58172337941518,202503,indicator_1
802,YxWlmBfIHmq,102.34135539823659,202503,indicator_1
803,f6vmbanfxRo,101.1664926306548,202503,indicator_1
804,Xkw9hBGJS6I,99.98040484976846,202503,indicator_1
805,E3NqDNq6JJg,124.56954485767294,202503,indicator_1
806,XW2FOqHQemu,100.86099670409054,202503,indicator_1
807,hiCT4rPYCVr,100.46512759290161,202503,indicator_1
808,gh2z6ozRHvl,112.63006023470128,202503,indicator_1
809,c0nWxLrugon,118.26051234242196,202503,indicator_1
810,RAawnADvz9B,101.49280917216359,202503,indicator_1
811,kE3pd8aET6C,108.0830976612933,202503,indicator_1
812,XuOunfUuyUX,95.00100566950317,202503,indicator_1
813,IClJwvvGCfX,100.64166206170695,202503,indicator_1
814,e6v2BeJjdF0,100.62573863920451,202503,indicator_1
815,xInsVC065RU,113.0922940270214,202503,indicator_1
816,LwbNBvrbL9f,155.99314055939922,202503,indicator_1
817,obGw4WWLMlw,111.98597123044702,202503,indicator_1
818,Il5dY2TsnrT,100.21553993826309,202503,indicator_1
819,y5bGR23eUwH,102.83790843318073,202503,indicator_1
820,qxErDQBKuLE,101.98067139830529,202503,indicator_1
821,BHNN3R3Nfyk,116.26713665806956,202503,indicator_1
822,J4lOM1HGEln,102.74985525585471,202503,indicator_1
823,oNfXWvtDaWv,102.58422085953278,202503,indicator_1
824,dTPUQF80iDV,116.45609154578355,202503,indicator_1
825,PqdYyxvXbjJ,115.84340435275844,202503,indicator_1
826,ZUTLEFlviBI,99.20634920634922,202503,indicator_1
827,TkRtB84gkNd,104.30177252565676,202503,indicator_1
828,oJLTrPrhs93,199.5471623448432,202503,indicator_1
829,bJF2UI9uVXK,92.02289677831054,202503,indicator_1
830,y1VjuyuoJ29,57.48351643627073,202503,indicator_1
831,QgLrwudkb0M,117.79637872581199,202503,indicator_1
832,hYGI5A3Mq94,134.3996431438899,202503,indicator_1
833,PrrfSkPnkmn,90.3687929532475,202503,indicator_1
834,qVXCL4F9Nfc,112.38513563425889,202503,indicator_1
835,FyHWyWYiq51,119.17575757575759,202503,indicator_1
836,QglkJx8TDdn,57.985503965708865,202503,indicator_1
837,F1Ddi7jawvX,100.84785829044765,202503,indicator_1
838,UuA1Z7kFP5w,99.81941476680909,202503,indicator_1
839,J2ufTjaikuE,121.86087202138616,202503,indicator_1
840,kqqVceYxMn2,131.26913980687576,202503,indicator_1
841,kneJKc3fNtp,100.93272085228035,202503,indicator_1
