date,district,district_id,subindicator_id,value
201710,Etawah Jasventnagar,L3tm8ZCQ4VU,qyhm2Egx86Z,341.0
201710,Bijnor Kiratpur,rzAzyO3UWpL,n5bZeD7f63Q,0.0
201710,Madhouganj,iBHysCEYPjb,aknlXIekL1Z,306.0
201710,Bulandshahar Pahasu,BFS0IOjIJM6,VBqOqVKNQCr,362.0
201710,Mahsi,EdjW9d0OX1h,qyhm2Egx86Z,169.0
201710,Aligarh,qSjbxzH099H,qyhm2Egx86Z,177.0
201710,Rae Bareli Amawa,pvZgEadkY59,aknlXIekL1Z,108.0
201710,Jalsar,MGuYssW76Oy,JY4UIeCYK00,109.0
201710,Chopen,rqYozNDUgyg,n5bZeD7f63Q,2.0
201710,Unnav Ganj Moardabad,RzW4W8GzuhH,qyhm2Egx86Z,0.0
201710,Agra Barauli Ahir,PskcWzXXxHt,VBqOqVKNQCr,361.0
201710,Manikpur,lNpqSHtjFu3,n5bZeD7f63Q,1.0
201710,Hamirpur Nauranga,F4fL0v4ObFM,n5bZeD7f63Q,0.0
201710,Dhanpatganj,LNiRZH5vfaY,n5bZeD7f63Q,0.0
201710,Deoria Bankata,EmKRIMSIXim,VGmj8dWOIBw,9.0
201710,Rampur Mathura,tvZfs4DYlev,aknlXIekL1Z,455.0
201710,Atrauli,O5BIieG3GQR,n5bZeD7f63Q,0.0
201710,Firozabad Shikohabad,rgR8kKaylIH,n5bZeD7f63Q,0.0
201710,Sardar Nagar,plaloKJOZO2,VGmj8dWOIBw,0.0
201710,Myoerpur,Gbo5ncDmsIv,aknlXIekL1Z,493.0
201710,Kurebhar,wzWcav8jSNr,aknlXIekL1Z,288.0
201710,Agra Bah,TNFp3ouQZzy,qyhm2Egx86Z,259.0
201710,Gagiri,S842tHqLUI1,JY4UIeCYK00,60.0
201710,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,JY4UIeCYK00,1643.0
201710,Jahangir Ganj,oB6hTaKvzgv,n5bZeD7f63Q,3.0
201710,Ballia Maniyar,eFwNuT9zZod,VGmj8dWOIBw,3.0
201710,Lucknow DHQ,NyYp5W4XZfR,qYpFbVo8WsL,6694.0
201710,Manikpur,lNpqSHtjFu3,qyhm2Egx86Z,294.0
201710,Azamgarh Mehnagar,KjTOOkkFXwn,JY4UIeCYK00,195.0
201710,Rae Bareli Maharajganj,NbdKCUBY7yL,n5bZeD7f63Q,0.0
201710,Aaspurdavsra,iobObmzVNqo,n5bZeD7f63Q,0.0
201710,Ghazipur Mardeh,iMSgdsfQfK3,qYpFbVo8WsL,386.0
201710,Meerut Daurala,adk9clLdGC3,VGmj8dWOIBw,10.0
201710,Baraun,XIqs5K6oAlM,VBqOqVKNQCr,223.0
201710,Rae Bareli Herchandrapur,jQRhw2yoQk2,aknlXIekL1Z,119.0
201710,Sadar Tahsil,zR4XqMKHbJG,JY4UIeCYK00,101.0
201710,Bareily DHQ,fRl1gRWCXvz,aknlXIekL1Z,607.0
201710,Baksha,UUtQaeoOtV1,VBqOqVKNQCr,267.0
201710,Soraon,Gs9FnVq3FME,VBqOqVKNQCr,270.0
201710,Ghaziabad Rjapur,Ne0VFmnLotb,VGmj8dWOIBw,7.0
201710,Sahjanwa,NEdgkoHIHTS,n5bZeD7f63Q,0.0
201710,Mithora,YhzzNFiy1cg,qyhm2Egx86Z,433.0
201710,Muzaffarnagar Sadar,xInsVC065RU,VBqOqVKNQCr,1186.0
201710,Saltova,tLE0KpRqOMk,qYpFbVo8WsL,465.0
201710,Deoria Selampur,YRYbXgGEgwG,aknlXIekL1Z,381.0
201710,Muratganj,gO0bpL7Tygs,VGmj8dWOIBw,3.0
201710,Ballia Rasra,tws6xITzNhV,VGmj8dWOIBw,8.0
201710,Pali,nxstNxWEDHb,aknlXIekL1Z,154.0
201710,Maholi,KEc8Ha9MyTJ,qYpFbVo8WsL,530.0
201710,Dostpur,AGFzimgfzIo,JY4UIeCYK00,119.0
201710,Mawai,QSXk2hR3eYG,VBqOqVKNQCr,288.0
201710,Mohanlalganj,VKvevXLweem,aknlXIekL1Z,343.0
201710,Dhanupur,ooMZMhdhlnd,n5bZeD7f63Q,0.0
201710,Kakwan,fPJnAq2xoTU,n5bZeD7f63Q,0.0
201710,Fatehpur Gpalganj,QiCjYBLbYGE,n5bZeD7f63Q,0.0
201710,Swar,nwSfqFHkPxa,aknlXIekL1Z,663.0
201710,Mathura Mathura,gucZ0cBoa0r,n5bZeD7f63Q,0.0
201710,Hallia,dzvrdlSVdNw,aknlXIekL1Z,470.0
201710,Bawan,tbi6Bsb6jlU,JY4UIeCYK00,306.0
201710,Varanasi Kashi Vidhyapith,tJRXhxV3GJh,VGmj8dWOIBw,3.0
201710,Tarabganj,QW8N7nXhELz,VGmj8dWOIBw,8.0
201710,BKTalabe,ApSm0CuGVfL,VGmj8dWOIBw,25.0
201710,Kayamganj,vJadmkIZlfo,qYpFbVo8WsL,703.0
201710,Jalapur,zvRpdDBNAj1,VBqOqVKNQCr,481.0
201710,Bakeganj,dCxTVCyf17s,qYpFbVo8WsL,609.0
201710,Auraiya Ajitmal,guhyL5WpMTF,VBqOqVKNQCr,258.0
201710,Unnav Miyaganj,odvvm2fnyz9,qyhm2Egx86Z,454.0
201710,Mujhana,pgmL8MQQwKP,qYpFbVo8WsL,402.0
201710,Sultanpur,ES7nfQzse06,JY4UIeCYK00,154.0
201710,Unnav Safipur,iudStsVG8zs,qYpFbVo8WsL,395.0
201710,Tilhar,o9TtE34iDMB,qYpFbVo8WsL,507.0
201710,Hamirpur Moudha,dDqSL7Hp2TV,qYpFbVo8WsL,396.0
201710,Mathura Chatta,BEiGzI07UOM,qYpFbVo8WsL,487.0
201710,Rae Bareli Bachrawa,Y3jGyfeDYe1,VGmj8dWOIBw,13.0
201710,Varanasi Chiraigoan,pzUMM4ITvbI,JY4UIeCYK00,195.0
201710,Jalaun Kuthound,V1ktVWnBTTW,JY4UIeCYK00,80.0
201710,Deoria Bhttni,AzV6zQXaRba,n5bZeD7f63Q,0.0
201710,Meerut MEERUT,FX5OPO64IaR,aknlXIekL1Z,135.0
201710,Wajeerganj,Yzv8XKcvFMn,qYpFbVo8WsL,623.0
201710,Mathura Raya,CGmxoB5JV9G,VGmj8dWOIBw,13.0
201710,Kasganj DHQ,UuNK1H4MurF,JY4UIeCYK00,82.0
201710,Azamgarh Harriya,sODyhiqy8iZ,VGmj8dWOIBw,4.0
201710,Pali,nxstNxWEDHb,n5bZeD7f63Q,0.0
201710,Unnav Ganj Moardabad,RzW4W8GzuhH,n5bZeD7f63Q,0.0
201710,Barkhera,aP18Pdo2sLv,VGmj8dWOIBw,8.0
201710,Heryasethghrwa,H1Z5zG9mjfG,VGmj8dWOIBw,53.0
201710,Gautam Buddha Nagar DHQ,H3RUhD0AAjW,VGmj8dWOIBw,8.0
201710,Muzaffarnagar Morna,RAawnADvz9B,qyhm2Egx86Z,270.0
201710,Chhanve,T5YmZQx2cme,JY4UIeCYK00,378.0
201710,Hamirpur Nauranga,F4fL0v4ObFM,qyhm2Egx86Z,325.0
201710,Kumbhi,lbRa62r2r1d,JY4UIeCYK00,369.0
201710,Isanagar,qbwnjNH34Cw,VGmj8dWOIBw,20.0
201710,Saurikh,wOa6hyubQ9S,VGmj8dWOIBw,45.0
201710,Gilaula,LNX0N5jnA5h,JY4UIeCYK00,301.0
201710,Nereani,PPxFR8laHqe,JY4UIeCYK00,244.0
201710,Tarun,t25KkXmkJth,qYpFbVo8WsL,495.0
201710,Maunathbhanjan Ghosi,d3k76C0y5y9,VGmj8dWOIBw,3.0
201710,Kushinagar Sukhroli,SgYEydzGGbJ,n5bZeD7f63Q,0.0
201710,Ayodhya DHQ,bMK9VNDswXt,qYpFbVo8WsL,350.0
201710,Huzoorpur,CjshmDK5t8E,JY4UIeCYK00,11.0
201710,Sangipur,EgafD8LSM5T,qYpFbVo8WsL,309.0
201710,Mandhata,ZjQLMtbMM7E,n5bZeD7f63Q,0.0
201710,Kalyanpur,laYVNN7jnnN,aknlXIekL1Z,227.0
201710,Dhani,m89LQqFOgTd,qYpFbVo8WsL,444.0
201710,Samrer,Wa8qn4d8H22,qYpFbVo8WsL,457.0
201710,Amapur,ayWFJQ6ulBH,VGmj8dWOIBw,24.0
201710,Saltova,tLE0KpRqOMk,qyhm2Egx86Z,196.0
201710,Fatehganj(West),KRQvi7JBiuf,JY4UIeCYK00,153.0
201710,Agra Etmadpur,xiUPA06ix22,JY4UIeCYK00,302.0
201710,Chitrakoot DHQ,kuE3K1lT4Ik,VGmj8dWOIBw,34.0
201710,C S M Nagar Gauriganj,WM5EPg47DVT,qYpFbVo8WsL,278.0
201710,Jahangir Ganj,oB6hTaKvzgv,aknlXIekL1Z,274.0
201710,Jalaun Rampura,iQBAMBoxYul,qyhm2Egx86Z,231.0
201710,Holagarh,SkcYjFliQxI,qyhm2Egx86Z,285.0
201710,Barhani,kneJKc3fNtp,qyhm2Egx86Z,329.0
201710,Jalaun Nadigaun,S5qj59ohege,aknlXIekL1Z,128.0
201710,Agra DHQ,CUTzCqh1nRn,JY4UIeCYK00,1672.0
201710,Lalitpur  DHQ,OlW82qQAtpe,JY4UIeCYK00,352.0
201710,Maunathbhanjan Ratanpura,u9ZAWcpGHu9,JY4UIeCYK00,159.0
201710,Bulandshahar DHQ,JZJD7vQ6YIE,n5bZeD7f63Q,14.0
201710,Ballia Hanumanganj,cu4HLxXXRm1,JY4UIeCYK00,73.0
201710,Unnav Miyaganj,odvvm2fnyz9,qYpFbVo8WsL,491.0
201710,Deoria Larr,NVFxlXHdSmv,qYpFbVo8WsL,410.0
201710,Basti DHQ,hIlEZsYKlhK,JY4UIeCYK00,38.0
201710,Azamgarh DHQ,MVd5w4juglR,qYpFbVo8WsL,862.0
201710,Chandaus,oV5iZQFUzGo,VBqOqVKNQCr,262.0
201710,Muzaffarnagar Khthauli,e6v2BeJjdF0,qyhm2Egx86Z,348.0
201710,Kothanwa,zR4FjrKQweN,qYpFbVo8WsL,387.0
201710,Harpalpur,TY7glMGf9aG,JY4UIeCYK00,147.0
201710,Manikpur,lNpqSHtjFu3,aknlXIekL1Z,294.0
201710,Atrauli,O5BIieG3GQR,aknlXIekL1Z,529.0
201710,Baharia,TcWp3YBgjTX,n5bZeD7f63Q,0.0
201710,Nichlol,WFDYOeK31Ef,aknlXIekL1Z,394.0
201710,Dataganj,YbOAqVBdm86,qyhm2Egx86Z,439.0
201710,Fatehpur Gpalganj,QiCjYBLbYGE,aknlXIekL1Z,202.0
201710,Deoria Patherdewa,uwDViZiXmha,JY4UIeCYK00,92.0
201710,Miaoon,n0U0QMMNJZe,VGmj8dWOIBw,0.0
201710,Ghazipur Sadat,w2mC1IzGqJO,VBqOqVKNQCr,190.0
201710,Saharanpur Balliyakhare,qxErDQBKuLE,VBqOqVKNQCr,254.0
201710,Kakwan,fPJnAq2xoTU,qyhm2Egx86Z,6.0
201710,Billahaur,oiZGLrWMq7u,n5bZeD7f63Q,5.0
201710,Sakran,zghTOXwIiKT,VBqOqVKNQCr,515.0
201710,Meerut Hastinapur,MK6uVgXBbvK,JY4UIeCYK00,161.0
201710,Mohanlalganj,VKvevXLweem,n5bZeD7f63Q,2.0
201710,Saharanpur Sarsawa,J4lOM1HGEln,aknlXIekL1Z,357.0
201710,Meerut Machra,qeUdKRqslg0,VBqOqVKNQCr,217.0
201710,Patara,u5oq1jMz6Kb,qYpFbVo8WsL,186.0
201710,Kayamganj,vJadmkIZlfo,qyhm2Egx86Z,655.0
201710,Hathras Maho,tisCSlmEcvz,JY4UIeCYK00,295.0
201710,Chakiya,VpPC8KPVwrC,JY4UIeCYK00,96.0
201710,Puwaya,FJZd1VoPnSp,VBqOqVKNQCr,303.0
201710,Kurwar,Sz7oQppp6s9,JY4UIeCYK00,332.0
201710,Koraon,snr8f1gc8vd,aknlXIekL1Z,546.0
201710,Kanpur Nagar,OHJ1V3HQczi,JY4UIeCYK00,42.0
201710,Soron,lBW2OFwomV0,qYpFbVo8WsL,499.0
201710,Sahabad,NvR1ROHQCYV,qYpFbVo8WsL,653.0
201710,Kasmanda,E8Ds6nIiHXM,JY4UIeCYK00,307.0
201710,Billahaur,oiZGLrWMq7u,aknlXIekL1Z,330.0
201710,Bhathat,kzpItiarBRF,qYpFbVo8WsL,418.0
201710,Malihabad,c8dGu0p6B0M,n5bZeD7f63Q,0.0
201710,Sadar,dlErcN5wTNz,n5bZeD7f63Q,39.0
201710,Saidnagar,Afucmep9Fdq,qYpFbVo8WsL,569.0
201710,Myoerpur,Gbo5ncDmsIv,n5bZeD7f63Q,3.0
201710,Aaspurdavsra,iobObmzVNqo,aknlXIekL1Z,153.0
201710,Khuniywa,WhN8Tp15uxY,qYpFbVo8WsL,608.0
201710,Hreaiya,QB1bWVUZvNY,VGmj8dWOIBw,2.0
201710,Vikramjot,r1D91q65KwQ,n5bZeD7f63Q,0.0
201710,Firozabad Shikohabad,rgR8kKaylIH,aknlXIekL1Z,537.0
201710,Sultanpur DHQ,L7J6pfX9JCH,VGmj8dWOIBw,1.0
201710,Agra Jagner,JGBdoOZp18V,VBqOqVKNQCr,228.0
201710,Mathura Goverdhan,bztOHPUBTjU,VBqOqVKNQCr,11.0
201710,Deoria Bhatperrani,rY5nGyzGedU,qyhm2Egx86Z,268.0
201710,Kannauj,w5PW1t5ovb8,VGmj8dWOIBw,13.0
201710,Samsabad,istRPh0AKbM,aknlXIekL1Z,189.0
201710,Nigohi,oSPqI1SUnmV,qYpFbVo8WsL,442.0
201710,Kerakat,joT95cJHrTQ,JY4UIeCYK00,110.0
201710,Naraynpur,cGCEhMelufW,VBqOqVKNQCr,503.0
201710,Sadar,dlErcN5wTNz,aknlXIekL1Z,757.0
201710,Etawah Jasventnagar,L3tm8ZCQ4VU,n5bZeD7f63Q,3.0
201710,Chopen,rqYozNDUgyg,aknlXIekL1Z,581.0
201710,Kanpur Dehat Akberpur,XyAwdfjaKov,qYpFbVo8WsL,457.0
201710,Prayagraj DHQ,engUwg3VX3b,VGmj8dWOIBw,119.0
201710,Chandauli DHQ,kqqVceYxMn2,qyhm2Egx86Z,242.0
201710,Mainpuri Kurawali,PZAj1qhZHhE,qyhm2Egx86Z,259.0
201710,Ballia Murli Chhapra,wn2e7ufbuPd,qyhm2Egx86Z,514.0
201710,Sambhal DHQ,E3NqDNq6JJg,qYpFbVo8WsL,1017.0
201710,Pilana,FXgVpTS1KKY,qyhm2Egx86Z,346.0
201710,Ramnagar Basti,jiDSxIFBh1G,JY4UIeCYK00,102.0
201710,Dhanpatganj,LNiRZH5vfaY,aknlXIekL1Z,221.0
201710,C S M Nagar Tiloi,vRgViyJ0IS6,VBqOqVKNQCr,208.0
201710,Unnav Auras,wk2JVEOAFPl,JY4UIeCYK00,99.0
201710,Miaoon,n0U0QMMNJZe,VBqOqVKNQCr,333.0
201710,Ramia Behar,yl4FsPXJXvw,JY4UIeCYK00,291.0
201710,Fatehpur Haswa,LWEb9Onpgzi,VBqOqVKNQCr,250.0
201710,Shivgarh Pratapgarh,GMBAMYjK1nv,qyhm2Egx86Z,213.0
201710,Sahjanwa,NEdgkoHIHTS,aknlXIekL1Z,9.0
201710,Behedi,fO0hzktt79F,JY4UIeCYK00,176.0
201710,Saharanpur Sarsawa,J4lOM1HGEln,n5bZeD7f63Q,2.0
201710,Kyara,ukz0TmnwKtW,n5bZeD7f63Q,0.0
201710,Paniyara,k0SXa6DYHlU,n5bZeD7f63Q,0.0
201710,Ghazipur Manihari,APE5J6eTM3s,VBqOqVKNQCr,271.0
201710,Baharia,TcWp3YBgjTX,aknlXIekL1Z,505.0
201710,Rae Bareli Herchandrapur,jQRhw2yoQk2,n5bZeD7f63Q,1.0
201710,Sirauli Gaus Pur,ZfE3mnPPu5Y,aknlXIekL1Z,345.0
201710,Bulandshahar Khurja,a5WBFfhetVT,VBqOqVKNQCr,63.0
201710,Nawabganj,s5vWj2I9NyF,n5bZeD7f63Q,0.0
201710,Manjhwan,BLgq44ZJkKh,JY4UIeCYK00,119.0
201710,Rae Bareli Lalganj,sd2I8M3xhLQ,JY4UIeCYK00,46.0
201710,Etawah Jasventnagar,L3tm8ZCQ4VU,aknlXIekL1Z,341.0
201710,Mahuwa,kKjIKi66mY2,qyhm2Egx86Z,332.0
201710,Bhiti,RiDtZZsck6S,n5bZeD7f63Q,3.0
201710,Kalyanpur,laYVNN7jnnN,qyhm2Egx86Z,227.0
201710,Bulandshahar Pahasu,BFS0IOjIJM6,VGmj8dWOIBw,0.0
201710,Kaptanganj Basti,XyOAuYi23Qw,aknlXIekL1Z,48.0
201710,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,aknlXIekL1Z,19.0
201710,Lalaurikhera,BwBmhT0ClWR,qyhm2Egx86Z,234.0
201710,Pisawan,yubhT8MSy2O,VGmj8dWOIBw,0.0
201710,Handia,Qk15i4lxQ0C,qYpFbVo8WsL,554.0
201710,Baldirai,VPN370bubCz,VGmj8dWOIBw,35.0
201710,Moradabad DHQ,WHjh3bRw6D7,VBqOqVKNQCr,354.0
201710,Jalaun Nadigaun,S5qj59ohege,n5bZeD7f63Q,3.0
201710,Naroli,SedCcdeSesp,VGmj8dWOIBw,20.0
201710,Laharpur,tIk5hphkbm1,VBqOqVKNQCr,399.0
201710,Gorakhpur DHQ,oER6x75izaS,aknlXIekL1Z,521.0
201710,Meerut Kharkhoda,KHpYLDYW8Pp,VBqOqVKNQCr,135.0
201710,Meerut MEERUT,FX5OPO64IaR,n5bZeD7f63Q,0.0
201710,Gonda,jkV9lhxAuuK,n5bZeD7f63Q,0.0
201710,Sikrara,pb5hWAn45Rk,aknlXIekL1Z,203.0
201710,Azamgarh Tarwa,UqPfQ9syNvH,VGmj8dWOIBw,23.0
201710,Agra Bichpuri,RjTiJ3wL4Ir,VBqOqVKNQCr,205.0
201710,Dharora,gEphd9O9pPr,aknlXIekL1Z,465.0
201710,Ghazipur Jakahania,NbXqavwiDug,n5bZeD7f63Q,0.0
201710,C S M Nagar Jagdishpur,btuo0MWP5ET,VGmj8dWOIBw,8.0
201710,Mandhata,ZjQLMtbMM7E,aknlXIekL1Z,254.0
201710,Kalyanpur,laYVNN7jnnN,n5bZeD7f63Q,9.0
201710,Pipraich,X9URGLOiulW,VGmj8dWOIBw,0.0
201710,Jalapur,zvRpdDBNAj1,VGmj8dWOIBw,22.0
201710,Ghazipur Birona,zv6Gc6aGnXd,JY4UIeCYK00,146.0
201710,Mainpuri Sultanganj,Ri9nZlNp7vJ,n5bZeD7f63Q,10.0
201710,Chargawan,X2K6bByVLd2,VGmj8dWOIBw,21.0
201710,Chandaus,oV5iZQFUzGo,qyhm2Egx86Z,262.0
201710,Deoria DHQ,Kr0p5SNoG3J,VBqOqVKNQCr,686.0
201710,Paniyara,k0SXa6DYHlU,aknlXIekL1Z,326.0
201710,Iglas,XYBTVZE0LeN,qYpFbVo8WsL,457.0
201710,Deoria Goribazar,x6V2gbPDLjh,JY4UIeCYK00,636.0
201710,Soron,lBW2OFwomV0,qyhm2Egx86Z,353.0
201710,Kushinagar Sukhroli,SgYEydzGGbJ,aknlXIekL1Z,181.0
201710,Ghazipur Jakahania,NbXqavwiDug,qyhm2Egx86Z,328.0
201710,Ghatampur,ZjM4my40rTY,qyhm2Egx86Z,289.0
201710,Azamgarh Atraullia,wCrGRYFB5Qo,qyhm2Egx86Z,185.0
201710,Mankapur,yRVebIQF3pX,n5bZeD7f63Q,0.0
201710,Uruwa,ZYDAjKxE7WN,qyhm2Egx86Z,330.0
201710,Quazeedevar,i9BEhkE3w1b,qYpFbVo8WsL,841.0
201710,Kaneli,JyfWW9uiTL5,qYpFbVo8WsL,457.0
201710,Sangipur,EgafD8LSM5T,qyhm2Egx86Z,291.0
201710,Madnapur,Siyf9v1S9St,VBqOqVKNQCr,186.0
201710,Lalitpur Bar,qMddUgnDzYX,JY4UIeCYK00,190.0
201710,Kurebhar,wzWcav8jSNr,n5bZeD7f63Q,0.0
201710,Mainpuri Sultanganj,Ri9nZlNp7vJ,qyhm2Egx86Z,239.0
201710,Awagarh,vXfCZfdMkdf,JY4UIeCYK00,216.0
201710,Sohawal,CUsMlPeoyMI,JY4UIeCYK00,99.0
201710,Barhalganj,h0bQr9x9gzJ,JY4UIeCYK00,196.0
201710,Etawah Badpura,DQKs9hxWhSr,VGmj8dWOIBw,14.0
201710,Phulpur,uiUVlKvhhxF,VBqOqVKNQCr,414.0
201710,Gursaria,h9b0ymhftGb,VGmj8dWOIBw,0.0
201710,Payagpur,m1nYwKqPcyp,VGmj8dWOIBw,9.0
201710,Ghazipur Saidpur,OFvD8TPE8bU,VGmj8dWOIBw,8.0
201710,Jogia,SCLwreLwByy,qYpFbVo8WsL,229.0
201710,Ghazipur Mardeh,iMSgdsfQfK3,qyhm2Egx86Z,229.0
201710,Pratapgarh DHQ,l7DJJezKzTw,qYpFbVo8WsL,35.0
201710,Mainpuri DHQ,O8puBy9wDpN,qYpFbVo8WsL,197.0
201710,Ballia Garwar,jh6PK3SOcHL,qYpFbVo8WsL,407.0
201710,Rudauli,AAOPzLEjW4T,VGmj8dWOIBw,3.0
201710,Malihabad,c8dGu0p6B0M,aknlXIekL1Z,311.0
201710,Agra Shashambad,CSr734nIeVU,VGmj8dWOIBw,2.0
201710,Mainpuri Kurawali,PZAj1qhZHhE,VBqOqVKNQCr,259.0
201710,Aliganj,uHgTlwfqKI8,qYpFbVo8WsL,751.0
201710,Tejwapur,QTCGfCQMXd3,qYpFbVo8WsL,822.0
201710,Bikapur,pw5oJhc8fpc,JY4UIeCYK00,102.0
201710,Tindwari,UVNiCb7ffry,n5bZeD7f63Q,5.0
201710,Ghatampur,ZjM4my40rTY,VBqOqVKNQCr,289.0
201710,Banikoder,sCFJS0l4C5z,VGmj8dWOIBw,9.0
201710,Rae Bareli Deeh,lruABl36XZQ,aknlXIekL1Z,187.0
201710,Bulandshahar DHQ,JZJD7vQ6YIE,qyhm2Egx86Z,47.0
201710,RSangramgarh,dRG9GGcp4gQ,qYpFbVo8WsL,315.0
201710,Bahadurpur,tqyaSDfRN87,VBqOqVKNQCr,562.0
201710,Swar,nwSfqFHkPxa,qyhm2Egx86Z,663.0
201710,Deoria DHQ,Kr0p5SNoG3J,qyhm2Egx86Z,686.0
201710,Budaun DHQ,i8KzqsutvXl,qYpFbVo8WsL,43.0
201710,Bahjoi,uqiwsVkCjJB,n5bZeD7f63Q,4.0
201710,Muzaffarnagar Budana,gh2z6ozRHvl,aknlXIekL1Z,383.0
201710,Akhandnagar,bUb6dbgNp7o,VGmj8dWOIBw,4.0
201710,Fatehpur Dhata,w0PTR0Qc2H7,qyhm2Egx86Z,425.0
201710,Harington Ganj,XEfvLa6Zzxn,JY4UIeCYK00,69.0
201710,Pratappur,rnqodqKeG71,VBqOqVKNQCr,372.0
201710,Dahagawan,yxi8x9cQDKH,qYpFbVo8WsL,596.0
201710,Ramnagar,M1F33pLSfxi,VGmj8dWOIBw,43.0
201710,Mehadawal,qEXJSGxJGJX,VGmj8dWOIBw,1.0
201710,Haisar Bazar,K98xeQTVavi,JY4UIeCYK00,264.0
201710,Barkhani,pkRX2naWpN3,VGmj8dWOIBw,0.0
201710,Auraiya DHQ,lMDCwvmApOX,aknlXIekL1Z,0.0
201710,Hadhermau,tob7bPRXBV3,qYpFbVo8WsL,379.0
201710,Mishirikh,Gfmfuy8CQrI,qYpFbVo8WsL,545.0
201710,Bulandshahar Lakhaothi,u7AfLScMrQL,VGmj8dWOIBw,1.0
201710,Bilsi,FBjTmOT2uLU,JY4UIeCYK00,154.0
201710,Unnav Bangarmau,BGRBILNZiPW,n5bZeD7f63Q,0.0
201710,Fakharpur,C9qOAPWGoUS,JY4UIeCYK00,85.0
201710,Firozabad Jasrana,C4DRedrM3Pb,qYpFbVo8WsL,334.0
201710,Belkharnath,VmevjLb8Eme,qYpFbVo8WsL,249.0
201710,Mathura Faraha,txI2jZXppyQ,JY4UIeCYK00,159.0
201710,Fatehpur  Vijaipur,X3gyut5H2FR,JY4UIeCYK00,213.0
201710,Bahjoi,uqiwsVkCjJB,qyhm2Egx86Z,238.0
201710,Unnav Safipur,iudStsVG8zs,qyhm2Egx86Z,403.0
201710,Sirauli Gaus Pur,ZfE3mnPPu5Y,qyhm2Egx86Z,336.0
201710,Etawah Chkernagar,eLIy5rJdmIo,qYpFbVo8WsL,165.0
201710,Belghat,l4r3ouFQPZS,aknlXIekL1Z,288.0
201710,Etawah Saifai,kxTyOTd53rb,aknlXIekL1Z,0.0
201710,Deoria Bhatperrani,rY5nGyzGedU,qYpFbVo8WsL,373.0
201710,Bisauli,MWJyDwqvBqS,VBqOqVKNQCr,415.0
201710,Parasrampur,nE41ZrKaU9G,aknlXIekL1Z,294.0
201710,Hergaon,nwuxQQpdi7D,VBqOqVKNQCr,567.0
201710,Sambhal,XW2FOqHQemu,aknlXIekL1Z,538.0
201710,Deoria Larr,NVFxlXHdSmv,qyhm2Egx86Z,37.0
201710,Rae Bareli Dalamau,KtYM7svxHgY,VGmj8dWOIBw,18.0
201710,Fatehpur Asthar,niYGeZzm6Zu,VBqOqVKNQCr,166.0
201710,Vikramjot,r1D91q65KwQ,qyhm2Egx86Z,107.0
201710,Holagarh,SkcYjFliQxI,qYpFbVo8WsL,468.0
201710,Bhiti,RiDtZZsck6S,aknlXIekL1Z,197.0
201710,Muzaffarnagar Budana,gh2z6ozRHvl,n5bZeD7f63Q,0.0
201710,Akrabad,WFVLpMb2xKo,n5bZeD7f63Q,0.0
201710,Kushinagar Fajilnagar,B3CnhXWWije,JY4UIeCYK00,234.0
201710,Mirganj,gfXniA8E2yB,qyhm2Egx86Z,322.0
201710,Sitapur DHQ,ql65TcOIaDt,VGmj8dWOIBw,69.0
201710,Maunathbhanjan DHQ,Obe6UPmf0LR,VBqOqVKNQCr,82.0
201710,Ambedkar Nagar  DHQ,dgOT0Nq7Zja,aknlXIekL1Z,30.0
201710,Milkipur,qQSBi5m4QpM,VBqOqVKNQCr,46.0
201710,Sursa,dBCX7zX8Feb,qyhm2Egx86Z,282.0
201710,PP Kamaicha,wDcv6om3WT1,qyhm2Egx86Z,165.0
201710,Auraiya Achhalda,iT6mwbFSnli,JY4UIeCYK00,231.0
201710,Mithwal,OHdFJxcZU3t,VBqOqVKNQCr,292.0
201710,Hariharpur Rani,miFaxMESSJ2,n5bZeD7f63Q,0.0
201710,Behta,nKJmMxPaEZ9,JY4UIeCYK00,130.0
201710,Gonda,jkV9lhxAuuK,qyhm2Egx86Z,177.0
201710,Risia,wgoGe5KFMCX,qyhm2Egx86Z,364.0
201710,Saharanpur Daoband,oNfXWvtDaWv,VBqOqVKNQCr,276.0
201710,Baghpat,q2bkBgTq2b1,qYpFbVo8WsL,310.0
201710,Sandila,tZXCzgn6lut,n5bZeD7f63Q,13.0
201710,Mainpuri Bewar,Dn4n2S6qEWw,qyhm2Egx86Z,254.0
201710,Etawah Saifai,kxTyOTd53rb,n5bZeD7f63Q,0.0
201710,Dobhi,OTeT1SgY1F7,JY4UIeCYK00,297.0
201710,Sambhal,XW2FOqHQemu,n5bZeD7f63Q,12.0
201710,Samsabad,istRPh0AKbM,qyhm2Egx86Z,185.0
201710,City,qFq9YH9cPE2,qyhm2Egx86Z,328.0
201710,Khutar,ROeKhlePe7w,VBqOqVKNQCr,235.0
201710,Hasanpur,rWNzTUgiIT6,qYpFbVo8WsL,601.0
201710,Bhabni,dOCMMkuHb5N,VBqOqVKNQCr,153.0
201710,Uruwa,ZYDAjKxE7WN,qYpFbVo8WsL,448.0
201710,C S M Nagar Bhadar,l02BWTHnGkg,JY4UIeCYK00,104.0
201710,Chittaura,jNYEM4EP98K,JY4UIeCYK00,98.0
