date,district,district_id,subindicator_id,value
2017,Bhiyaon,KZ9A7NuGOta,TmeumlBaObG,7211.0
2017,Pouli,IFHbGZd8LVv,TmeumlBaObG,4147.0
2017,Khsrha,RtFh5dTx40I,TmeumlBaObG,9503.0
2017,Brahmpur,P39P0iQKIWH,TmeumlBaObG,6110.0
2017,Barhani,kneJKc3fNtp,TmeumlBaObG,6550.0
2017,Rajapur,nU3oS2SGD3b,TmeumlBaObG,6134.0
2017,Mawai,QSXk2hR3eYG,TmeumlBaObG,6258.0
2017,Chhanve,T5YmZQx2cme,TmeumlBaObG,7839.0
2017,Deoria Patherdewa,uwDViZiXmha,TmeumlBaObG,5459.0
2017,Jalaun Rampura,iQBAMBoxYul,TmeumlBaObG,3073.0
2017,Kanth,eRgWsRn98MG,TmeumlBaObG,5564.0
2017,Maunathbhanjan Ratanpura,u9ZAWcpGHu9,TmeumlBaObG,5101.0
2017,Nougarh,VQaZwzfLvV1,TmeumlBaObG,9600.0
2017,Kerakat,joT95cJHrTQ,TmeumlBaObG,5363.0
2017,C S M Nagar Musafirkhana,rpRvuw2Iiug,TmeumlBaObG,3931.0
2017,Marouri,B6BzDe4ryaa,TmeumlBaObG,7367.0
2017,C S M Nagar Bhetua,J7htJUPglZb,TmeumlBaObG,2917.0
2017,Bhabni,dOCMMkuHb5N,TmeumlBaObG,3809.0
2017,Dataganj,YbOAqVBdm86,TmeumlBaObG,6463.0
2017,Laharpur,tIk5hphkbm1,TmeumlBaObG,8420.0
2017,Bisauli,MWJyDwqvBqS,TmeumlBaObG,8057.0
2017,Azamgarh Mirzapur,bYn0jt3AvMQ,TmeumlBaObG,6789.0
2017,Varanasi Chiraigoan,pzUMM4ITvbI,TmeumlBaObG,7653.0
2017,Bijnor Chandok,shhTmT0DeTX,TmeumlBaObG,8287.0
2017,Bahadurpur,tqyaSDfRN87,TmeumlBaObG,11388.0
2017,Khiarabad,ch0hBYu0VuS,TmeumlBaObG,8599.0
2017,Meerut Kharkhoda,KHpYLDYW8Pp,TmeumlBaObG,4010.0
2017,Mundapanday,FPqrFlrWiLm,TmeumlBaObG,8372.0
2017,Dostpur,AGFzimgfzIo,TmeumlBaObG,3907.0
2017,Ghorahawal,Cea63kQpiOw,TmeumlBaObG,10635.0
2017,Manjhanpur,ppVmu0WT8Jb,TmeumlBaObG,6502.0
2017,Panchperwa,XAFh3sUMv2B,TmeumlBaObG,11159.0
2017,Mithwal,OHdFJxcZU3t,TmeumlBaObG,10403.0
2017,Kushinagar Hata,BYiQDRJhWWk,TmeumlBaObG,9615.0
2017,Nindura,QvnprpIbIJp,TmeumlBaObG,7427.0
2017,Meja,En85jBKx0aq,TmeumlBaObG,6290.0
2017,Skiit,H5UJopTvZPy,TmeumlBaObG,7066.0
2017,Fatehganj(West),KRQvi7JBiuf,TmeumlBaObG,6709.0
2017,Jungle Kauriya,ewq9OZKKqta,TmeumlBaObG,7433.0
2017,Fatehpur Deomai,Cge552Satby,TmeumlBaObG,3720.0
2017,Fatehpur Asthar,niYGeZzm6Zu,TmeumlBaObG,5674.0
2017,Uska Bazar,WvXTe5mm0Jg,TmeumlBaObG,6553.0
2017,Belahar Kala,Orx7pmg4L68,TmeumlBaObG,4555.0
2017,Shamli Kandhla,bJF2UI9uVXK,TmeumlBaObG,7643.0
2017,Ghazipur Sadar,VivEa0lrJEt,TmeumlBaObG,3941.0
2017,Junawai,gspBjXC9nc5,TmeumlBaObG,5014.0
2017,Ballia Pandah,F6ojCWU9pCH,TmeumlBaObG,4458.0
2017,Bhadurpur,Rhej6WFZaSI,TmeumlBaObG,5797.0
2017,Ballia Reoti,ZEh2syBgHks,TmeumlBaObG,6055.0
2017,Azamgarh Azmatgarh,QlDZDhfK4iZ,TmeumlBaObG,7185.0
2017,Kannauj,w5PW1t5ovb8,TmeumlBaObG,2491.0
2017,Mirzapur Shahjahanpur,Gj3mY1laAQs,TmeumlBaObG,5257.0
2017,Phoolbhar,kKTBu6UpSYl,TmeumlBaObG,8373.0
2017,Ghazipur Kasimabad,oJK3Sqdic6n,TmeumlBaObG,7684.0
2017,Rudhouli,X4NDrvDmL4p,TmeumlBaObG,3943.0
2017,Malanwan,L7LEJCs3NnM,TmeumlBaObG,5710.0
2017,Ghazipur Jakahania,NbXqavwiDug,TmeumlBaObG,6560.0
2017,Mankapur,yRVebIQF3pX,TmeumlBaObG,8608.0
2017,Muzaffarnagar Shahpur,XuOunfUuyUX,TmeumlBaObG,6283.0
2017,Sikhar,moqnzHZCfQg,TmeumlBaObG,3603.0
2017,Azamgarh Fhoolpur,qzyZ63I1bIh,TmeumlBaObG,6447.0
2017,Bansi,dMZKc4fIqCl,TmeumlBaObG,2019.0
2017,Muratganj,gO0bpL7Tygs,TmeumlBaObG,7326.0
2017,Sujanganj,dQvMLUi5rMw,TmeumlBaObG,5710.0
2017,Manjhwan,BLgq44ZJkKh,TmeumlBaObG,4756.0
2017,Tanda,c228prMIirC,TmeumlBaObG,8182.0
2017,Kaurihar,V9DOCawlsCk,TmeumlBaObG,38761.0
2017,Awagarh,vXfCZfdMkdf,TmeumlBaObG,5526.0
2017,Auraiya Auriya,baHOn9wfzJ1,TmeumlBaObG,2937.0
2017,Selarpur,zT39srICHbl,TmeumlBaObG,6845.0
2017,Kanpur Dehat Derapur,Dt0dgcTvEpm,TmeumlBaObG,3145.0
2017,Kanpur Dehat Amrodha,cIW3SsdBXzj,TmeumlBaObG,5608.0
2017,Maya Bazar,a2rjHSkns9X,TmeumlBaObG,7480.0
2017,Agra Achnera,eV15qufBx79,TmeumlBaObG,7209.0
2017,Azamgarh Thekma,QeJhMnDGzrC,TmeumlBaObG,5942.0
2017,Behjam,qoqWCWNVx1j,TmeumlBaObG,7501.0
2017,Pihani,lr3CfswaZMq,TmeumlBaObG,8562.0
2017,Sahaswan,QsfJqnMcwds,TmeumlBaObG,10769.0
2017,Ghaziabad Rjapur,Ne0VFmnLotb,TmeumlBaObG,52035.0
2017,Mainpuri Kerhal,HNZwOODMyul,TmeumlBaObG,5385.0
2017,Sahughat,knCO4emeZY1,TmeumlBaObG,6678.0
2017,Barkhera,aP18Pdo2sLv,TmeumlBaObG,6035.0
2017,Lalganj Mirzapur,udEnBPS78Sf,TmeumlBaObG,3853.0
2017,Gonda,jkV9lhxAuuK,TmeumlBaObG,6461.0
2017,Ballia Bansdih,G4HRu37srJN,TmeumlBaObG,5529.0
2017,Deoria Majhgawon,UlR3pGm65VX,TmeumlBaObG,4042.0
2017,Dewa,LsCBHm1wj5S,TmeumlBaObG,7017.0
2017,Bhamora,HZQTgHfOykd,TmeumlBaObG,9387.0
2017,Mainpuri Bewar,Dn4n2S6qEWw,TmeumlBaObG,6782.0
2017,Kanpur Dehat Rasulabad,jc9CoHdLFLu,TmeumlBaObG,6204.0
2017,Talgram,zFNrX1gsn6L,TmeumlBaObG,8321.0
2017,Dubealiya,I6SfaoTpBWQ,TmeumlBaObG,3395.0
2017,Pallia,dQnnkXYAcff,TmeumlBaObG,9415.0
2017,Kasmanda,E8Ds6nIiHXM,TmeumlBaObG,7444.0
2017,Nawabganj,s5vWj2I9NyF,TmeumlBaObG,5454.0
2017,Dobhi,OTeT1SgY1F7,TmeumlBaObG,4563.0
2017,Ikauna,a5QF4ok7kUq,TmeumlBaObG,12559.0
2017,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,TmeumlBaObG,3418.0
2017,Itiathok,Zkst7ZD9ogq,TmeumlBaObG,7185.0
2017,Hasanpur,rWNzTUgiIT6,TmeumlBaObG,10019.0
2017,Kunderki,gmAXrJ45VMf,TmeumlBaObG,12280.0
2017,Ramnagar,M1F33pLSfxi,TmeumlBaObG,6899.0
2017,Gagaha,aJ8DEEvimsM,TmeumlBaObG,6001.0
2017,Jaisinghpur,BKeRkKcuOgW,TmeumlBaObG,5460.0
2017,Kadipur,f8FnEAgiGOz,TmeumlBaObG,3816.0
2017,Chatra,I0SrxhvmkHK,TmeumlBaObG,3999.0
2017,Tarabganj,QW8N7nXhELz,TmeumlBaObG,6056.0
2017,Dhanapur,F1Ddi7jawvX,TmeumlBaObG,7251.0
2017,Bisalpur,cCWLrzUi4yN,TmeumlBaObG,7662.0
2017,Dudhi,vqGMYi6W3ep,TmeumlBaObG,6285.0
2017,Mandhata,ZjQLMtbMM7E,TmeumlBaObG,6791.0
2017,Phulpur,uiUVlKvhhxF,TmeumlBaObG,7336.0
2017,Jamalpur,Dga9ieikVr5,TmeumlBaObG,7493.0
2017,Kushinagar Fajilnagar,B3CnhXWWije,TmeumlBaObG,8391.0
2017,Bharawan,wPymOYKUUFI,TmeumlBaObG,6635.0
2017,Chayal,QGh6NT0LgVl,TmeumlBaObG,1958.0
2017,Huzoorpur,CjshmDK5t8E,TmeumlBaObG,8352.0
2017,Ghazipur Manihari,APE5J6eTM3s,TmeumlBaObG,6427.0
2017,Trivadi Ganj,gDpxx6NrC99,TmeumlBaObG,5801.0
2017,Miaoon,n0U0QMMNJZe,TmeumlBaObG,8529.0
2017,Etawah Thakha,vVEYFNLCthf,TmeumlBaObG,3744.0
2017,Kakwan,fPJnAq2xoTU,TmeumlBaObG,1301.0
2017,Malihabad,c8dGu0p6B0M,TmeumlBaObG,4736.0
2017,Bijnor Noorpur,aHuzZgGIslk,TmeumlBaObG,9693.0
2017,Bansgaon,oqobaBlkco3,TmeumlBaObG,5275.0
2017,Chittaura,jNYEM4EP98K,TmeumlBaObG,8608.0
2017,Ahirori,JNhW47eyrRv,TmeumlBaObG,8380.0
2017,Deoria Bankata,EmKRIMSIXim,TmeumlBaObG,5799.0
2017,Sidhpura,DCamfBCJMSi,TmeumlBaObG,5208.0
2017,Meerut Rohta,nSWcYd5JkhS,TmeumlBaObG,41265.0
2017,Kanpur Dehat Serwenkheda,OnFJhLr5Af4,TmeumlBaObG,4266.0
2017,Sahabganj,Aq89pvDpWBA,TmeumlBaObG,4919.0
2017,Bithrichainpur,xIm2KLhn48h,TmeumlBaObG,8600.0
2017,Jaspura,iD2sVe31G90,TmeumlBaObG,3642.0
2017,Ballia Maniyar,eFwNuT9zZod,TmeumlBaObG,4761.0
2017,Azamgarh Palhani,dIVl43wpljo,TmeumlBaObG,9805.0
2017,Unnav Sumerpur,Fy5oqtT0JAR,TmeumlBaObG,4081.0
2017,Hamirpur Nauranga,F4fL0v4ObFM,TmeumlBaObG,4426.0
2017,Mathura Chaumuha,sbVBq9HPEgp,TmeumlBaObG,4888.0
2017,Ramnagar Jaunpur,SiApLfkyuVz,TmeumlBaObG,5727.0
2017,Ghaziabad Muradnagar,qpjXx2KEA28,TmeumlBaObG,8079.0
2017,Hamirpur Sumerpur,q73Py9jt80A,TmeumlBaObG,2448.0
2017,Nagawa,YPsEnS75cQ8,TmeumlBaObG,3456.0
2017,Lalganj Pratapgarh,lZg8HzmVg9D,TmeumlBaObG,3863.0
2017,Tindwari,UVNiCb7ffry,TmeumlBaObG,6186.0
2017,Mainpuri Kishni,yWnYeaWXCE1,TmeumlBaObG,6282.0
2017,Mathura Baldav,j3WnhnsAIht,TmeumlBaObG,6785.0
2017,Mainpuri Jagir,BkcbTCyupP9,TmeumlBaObG,3354.0
2017,Saharanpur Punwarka,PqdYyxvXbjJ,TmeumlBaObG,23955.0
2017,Auraiya Ajitmal,guhyL5WpMTF,TmeumlBaObG,5615.0
2017,C S M Nagar Sangrampur,KwM7Z0rplba,TmeumlBaObG,2346.0
2017,Deoria Tarkulwa,rz3th45E7Sa,TmeumlBaObG,3654.0
2017,Meerut Machra,qeUdKRqslg0,TmeumlBaObG,5477.0
2017,Bulandshahar Arniya,BWEaFP6tBWO,TmeumlBaObG,4981.0
2017,Jogia,SCLwreLwByy,TmeumlBaObG,6506.0
2017,Ghazipur Gondaur,mhI69xut9he,TmeumlBaObG,5652.0
2017,Manikpur,lNpqSHtjFu3,TmeumlBaObG,2357.0
2017,Lalitpur Talbehat,hByPwhy4hFw,TmeumlBaObG,6372.0
2017,Unnav Sikanderpur Sirausi,OC6qHC6pCm8,TmeumlBaObG,6720.0
2017,Bhagtepurtanda,f4VnN0yydmT,TmeumlBaObG,8757.0
2017,Azamgarh Tarwa,UqPfQ9syNvH,TmeumlBaObG,5708.0
2017,Kaneli,JyfWW9uiTL5,TmeumlBaObG,7762.0
2017,C S M Nagar Bazar Shukul,HZYH9FeKSbz,TmeumlBaObG,4487.0
2017,Chopen,rqYozNDUgyg,TmeumlBaObG,12665.0
2017,Etawah Mahewa,g6QRDUGvU6j,TmeumlBaObG,7000.0
2017,Jalapur,zvRpdDBNAj1,TmeumlBaObG,9209.0
2017,Mihipurwa,jo7VYHdzhDi,TmeumlBaObG,16117.0
2017,Rae Bareli Khiaro,Q889SJwv9Ok,TmeumlBaObG,4338.0
2017,Dhanpatganj,LNiRZH5vfaY,TmeumlBaObG,4445.0
2017,Unnav Purwa,RLKVIOQ3q6x,TmeumlBaObG,3853.0
2017,Chargawan,X2K6bByVLd2,TmeumlBaObG,6222.0
2017,Chirgaon,CNdl7yi4n8S,TmeumlBaObG,3729.0
2017,Iglas,XYBTVZE0LeN,TmeumlBaObG,6618.0
2017,Gosaiganj,qnglbY5alFS,TmeumlBaObG,5309.0
2017,Block Amroha,o9uEgq78lMK,TmeumlBaObG,9007.0
2017,Saidnagar,Afucmep9Fdq,TmeumlBaObG,10623.0
2017,Ghazipur Saidpur,OFvD8TPE8bU,TmeumlBaObG,7687.0
2017,Banki,zrtAHVhGVAe,TmeumlBaObG,4823.0
2017,Shamli Thana Bhawan,PrrfSkPnkmn,TmeumlBaObG,7729.0
2017,Bulandshahar Pahasu,BFS0IOjIJM6,TmeumlBaObG,7360.0
2017,Badani,fvt1qfVGM3G,TmeumlBaObG,7890.0
2017,Gagiri,S842tHqLUI1,TmeumlBaObG,9726.0
2017,Mohamdi Kheri,SiLZVlguB9v,TmeumlBaObG,9747.0
2017,Chobeypur,EbQXwXsACBg,TmeumlBaObG,2828.0
2017,Hathras Mursan,NHwhqnwjZ0d,TmeumlBaObG,5711.0
2017,Rae Bareli Jagatpur,yFYFE5vVAAA,TmeumlBaObG,2551.0
2017,Sohartgarh,fhrJdvxaNc3,TmeumlBaObG,7082.0
2017,Bulandshahar Janhgirabad,VhF9wHMOsI2,TmeumlBaObG,7120.0
2017,Lalitpur Jakhaura,cBlMjL2O6oW,TmeumlBaObG,4685.0
2017,Aaspurdavsra,iobObmzVNqo,TmeumlBaObG,5303.0
2017,Sursa,dBCX7zX8Feb,TmeumlBaObG,6950.0
2017,Binauli,h3yrIIH1cGT,TmeumlBaObG,6071.0
2017,Bhawalkheda,FHp906GIA29,TmeumlBaObG,12984.0
2017,Risia,wgoGe5KFMCX,TmeumlBaObG,9463.0
2017,City,qFq9YH9cPE2,TmeumlBaObG,6979.0
2017,PP Kamaicha,wDcv6om3WT1,TmeumlBaObG,3779.0
2017,Katrabazar,SiNGqVJoMtb,TmeumlBaObG,7859.0
2017,Vikramjot,r1D91q65KwQ,TmeumlBaObG,5242.0
2017,Milak,TLMPAZhmOLv,TmeumlBaObG,10712.0
2017,Firozabad Aeka,v4LM2W1q50L,TmeumlBaObG,6504.0
2017,Firozabad Jasrana,C4DRedrM3Pb,TmeumlBaObG,4386.0
2017,Jaitpur,HuW3JM0nGTz,TmeumlBaObG,5351.0
2017,Bangra,W9mkfkYcPh8,TmeumlBaObG,4352.0
2017,Pahadi,y74T9TfUPuz,TmeumlBaObG,3710.0
2017,Gunnour,WtDIWivefft,TmeumlBaObG,6833.0
2017,Masouli,YsCQwRlNGrw,TmeumlBaObG,6060.0
2017,Parsupur,Ae5sVkqEY53,TmeumlBaObG,9083.0
2017,Maunathbhanjan Badraon,DlJoJFtt9AE,TmeumlBaObG,5240.0
2017,Thakurdwara,aO4ZhXYOBeK,TmeumlBaObG,8329.0
2017,Marihan Patehara,sh5GrKleZLD,TmeumlBaObG,3784.0
2017,Agra Shashambad,CSr734nIeVU,TmeumlBaObG,7072.0
2017,Barkhani,pkRX2naWpN3,TmeumlBaObG,7883.0
2017,Unnav Bichhiya,EVsunDfk1Xx,TmeumlBaObG,4725.0
2017,Kushinagar Kaptanganj,YIfO8FmqA6j,TmeumlBaObG,7753.0
2017,Majhganwa,XmU9noLyhIA,TmeumlBaObG,8069.0
2017,Mujhana,pgmL8MQQwKP,TmeumlBaObG,7410.0
2017,Bahjoi,uqiwsVkCjJB,TmeumlBaObG,6950.0
2017,Ghughali,pNfKKA9YCVD,TmeumlBaObG,8090.0
2017,Kushinagar Visunpura,lgWV1VzPmhE,TmeumlBaObG,9579.0
2017,Etawah Badpura,DQKs9hxWhSr,TmeumlBaObG,7240.0
2017,Fatehpur Amuali,janjc2a7UuX,TmeumlBaObG,4400.0
2017,Sidhouli,RWbJEn9kMN0,TmeumlBaObG,6328.0
2017,Shivrajpur,krPd5gR8BjY,TmeumlBaObG,2704.0
2017,Quazeedevar,i9BEhkE3w1b,TmeumlBaObG,5110.0
2017,Nawabganj Bahraich,F2HjseXcv3G,TmeumlBaObG,8407.0
2017,Bijnor Afjialgarh,wwaYoRwSd1k,TmeumlBaObG,7841.0
2017,Belkharnath,VmevjLb8Eme,TmeumlBaObG,3579.0
2017,Dilhari,yslHqhvvXn0,TmeumlBaObG,8908.0
2017,Pipraich,X9URGLOiulW,TmeumlBaObG,5637.0
2017,Etawah Basrehar,JBG7yZn3ZhD,TmeumlBaObG,5058.0
2017,Umarda,QlnYDSaHYHx,TmeumlBaObG,9228.0
2017,Etawah Chkernagar,eLIy5rJdmIo,TmeumlBaObG,2350.0
2017,Agra Khaundali,NWLheaE7Ac4,TmeumlBaObG,5504.0
2017,Baraut,JIEAUI17z3o,TmeumlBaObG,2744.0
2017,Maholi,KEc8Ha9MyTJ,TmeumlBaObG,6816.0
2017,Faridpur,Hi4F69xrBS5,TmeumlBaObG,8839.0
2017,Bulandshahar Lakhaothi,u7AfLScMrQL,TmeumlBaObG,4631.0
2017,Bada Gaon,l7op2G8Asvm,TmeumlBaObG,13552.0
2017,Meerut Jani Khurd,Sl9Xsytpbd8,TmeumlBaObG,5282.0
2017,Rae Bareli Chtoh,mbfOsRukNYs,TmeumlBaObG,3288.0
2017,Bijnor Jalilpur,EdO6OYkMy4n,TmeumlBaObG,10163.0
2017,Hathras Sahpau,AcznJJtvLKq,TmeumlBaObG,4887.0
2017,Jalalpur,OmRJBPDSih0,TmeumlBaObG,4616.0
2017,Ghazipur Birona,zv6Gc6aGnXd,TmeumlBaObG,4909.0
2017,Mehadawal,qEXJSGxJGJX,TmeumlBaObG,6229.0
2017,Siddhaur,IdkC83lgdBj,TmeumlBaObG,7454.0
2017,Usawan,HJ6IPhQigva,TmeumlBaObG,6453.0
2017,Haidergarh,rFyFe7T2XXz,TmeumlBaObG,7060.0
2017,Shargarh,FjccMEGL0Hr,TmeumlBaObG,9001.0
2017,Mainpuri Sultanganj,Ri9nZlNp7vJ,TmeumlBaObG,7018.0
2017,Bilgram,TqhQTNCu0rW,TmeumlBaObG,8392.0
2017,Kabari,GfFQEUX1ZYy,TmeumlBaObG,3719.0
2017,Bankuti,Ek8aj4Sjo0n,TmeumlBaObG,6072.0
2017,Kudreha,gwFahuoicRH,TmeumlBaObG,3864.0
2017,Lalitpur Bar,qMddUgnDzYX,TmeumlBaObG,5805.0
2017,RSangramgarh,dRG9GGcp4gQ,TmeumlBaObG,4716.0
2017,Harpalpur,TY7glMGf9aG,TmeumlBaObG,6075.0
2017,Varanasi Harraua,YAHDIDrUMwP,TmeumlBaObG,6428.0
2017,Baraun,XIqs5K6oAlM,TmeumlBaObG,9979.0
2017,Karchhana,INQHpWL0ZBk,TmeumlBaObG,7521.0
2017,MoBadshahpur,Y1OSp1Ck66B,TmeumlBaObG,5913.0
2017,Bulandshahar Sikandrabad,IjocfjQxUOy,TmeumlBaObG,12114.0
2017,Nighasan,K3Wk4SSTOVC,TmeumlBaObG,11845.0
2017,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,TmeumlBaObG,7744.0
2017,Unnav Hasanganj,g9AzjVVJKJh,TmeumlBaObG,5295.0
2017,Pahari,Xj8oMwQWDUl,TmeumlBaObG,6557.0
2017,Kohandaur,es3YNWUdqOh,TmeumlBaObG,5155.0
2017,Shivgarh Pratapgarh,GMBAMYjK1nv,TmeumlBaObG,4991.0
2017,Unnav Hilauli,oeicJPH2lIq,TmeumlBaObG,4980.0
2017,Gaura,b29DRuniQju,TmeumlBaObG,6285.0
2017,Uruwa,ZYDAjKxE7WN,TmeumlBaObG,6499.0
2017,Bulandshahar Uncha gaon,vlW7Ky7ubGA,TmeumlBaObG,5396.0
2017,Rae Bareli Setawan,E6hdzl0I5tt,TmeumlBaObG,4639.0
2017,Kalyanpur,laYVNN7jnnN,TmeumlBaObG,3697.0
2017,Mahuwa,kKjIKi66mY2,TmeumlBaObG,7363.0
2017,Lachmipur,fnVx6XeAGvW,TmeumlBaObG,8105.0
2017,Varanasi Araji Lines,IyYYBHo9msY,TmeumlBaObG,8753.0
2017,Sahawar,KjLfuqjRVec,TmeumlBaObG,5496.0
2017,Sandila,tZXCzgn6lut,TmeumlBaObG,9283.0
2017,Lalitpur Madawara,DQg8KWOYf9m,TmeumlBaObG,5228.0
2017,Lambhua,O0G9BMkbU7f,TmeumlBaObG,4822.0
2017,Meerut MEERUT,FX5OPO64IaR,TmeumlBaObG,2175.0
2017,Baghpat,q2bkBgTq2b1,TmeumlBaObG,6115.0
2017,Kanpur Dehat Rajpur,RCZZTOaqXrm,TmeumlBaObG,3790.0
2017,Bijnor Seohara,X5WeRBwPtNl,TmeumlBaObG,9206.0
2017,Mishirikh,Gfmfuy8CQrI,TmeumlBaObG,7584.0
2017,Sarojninagar,ciUK1Y4Eaxf,TmeumlBaObG,69615.0
2017,Chaniya,P0KHYXl7qFF,TmeumlBaObG,6900.0
2017,Varanasi Pindara,Cr1PwYBuSs1,TmeumlBaObG,6539.0
2017,Dahagawan,yxi8x9cQDKH,TmeumlBaObG,7631.0
2017,Nidholikala,w3fNposwL8t,TmeumlBaObG,6825.0
2017,Agra Fathehabad,vKblzOJTuGM,TmeumlBaObG,6657.0
2017,Kushinagar Nabu Naurangia,vgRr0JIJR7M,TmeumlBaObG,8480.0
2017,Shamli Shamli,QgLrwudkb0M,TmeumlBaObG,3599.0
2017,Dhnipur,DeIlv8osqJa,TmeumlBaObG,9347.0
2017,Badlapur,HU9Fxw66kJA,TmeumlBaObG,6240.0
2017,Nichlol,WFDYOeK31Ef,TmeumlBaObG,9862.0
2017,Ghazipur Mahmudabad,ISeQXIbXref,TmeumlBaObG,7685.0
2017,Bulandshahar Danpur,RyFHMa78ezE,TmeumlBaObG,7237.0
2017,Sambhal,XW2FOqHQemu,TmeumlBaObG,10140.0
2017,Rajgarh,fi3XI1IhyQO,TmeumlBaObG,6037.0
2017,Meerut Parikshatgarh,oNOcph5dm8a,TmeumlBaObG,5645.0
2017,Agra Sainya,mqJOhnNW2ce,TmeumlBaObG,4873.0
2017,Baberu,QAfsawYvIW0,TmeumlBaObG,7345.0
2017,Pahla,I2ZGoBUtTtO,TmeumlBaObG,6940.0
2017,Ballia Chilkahar,lLzGu8T43H8,TmeumlBaObG,5480.0
2017,Kushinagar Dudhai,xm14yPwUttg,TmeumlBaObG,11263.0
2017,Bulandshahar Shikarpur,a3X4KgFjlsz,TmeumlBaObG,6580.0
2017,Feranda,PgG4CRGzrlZ,TmeumlBaObG,7523.0
2017,Firozabad Araon,njhb7CY73zh,TmeumlBaObG,4670.0
2017,Ganjdunwara,rhv6cneiTR1,TmeumlBaObG,7843.0
2017,Kurebhar,wzWcav8jSNr,TmeumlBaObG,5537.0
2017,Myoerpur,Gbo5ncDmsIv,TmeumlBaObG,6190.0
2017,Fatehpur,iRCOLiyhze6,TmeumlBaObG,9024.0
2017,Payagpur,m1nYwKqPcyp,TmeumlBaObG,8569.0
2017,Niyamtabad,FyHWyWYiq51,TmeumlBaObG,5111.0
2017,Dharora,gEphd9O9pPr,TmeumlBaObG,6720.0
2017,Sikrara,pb5hWAn45Rk,TmeumlBaObG,4967.0
2017,Dadroul,CzrcP2SLElb,TmeumlBaObG,6092.0
2017,Khuniywa,WhN8Tp15uxY,TmeumlBaObG,10546.0
2017,Fatehpur Hathgam,OA8wf7skznm,TmeumlBaObG,5252.0
2017,Bulandshahar Gulaothi,FXjd8I3tis1,TmeumlBaObG,3386.0
2017,Meerut MAWANA,zoMU7oDZFvZ,TmeumlBaObG,6945.0
2017,Bijnor Dhampur,hFYPDvQ1x7I,TmeumlBaObG,9307.0
2017,Chjlate,MIhBWjsHb4j,TmeumlBaObG,9428.0
2017,Semariyawa,T2yKNxqQdgI,TmeumlBaObG,9379.0
2017,Fatehpur Teliyani,sGcpaNGqN8u,TmeumlBaObG,4017.0
2017,Mohanlalganj,VKvevXLweem,TmeumlBaObG,6215.0
2017,Sridattganj,n9AVoLqOsfk,TmeumlBaObG,7784.0
2017,Hapur,MoftawJk2Oh,TmeumlBaObG,10764.0
2017,Unnav Miyaganj,odvvm2fnyz9,TmeumlBaObG,4644.0
2017,Biswan,gSwqRR5qMEE,TmeumlBaObG,12246.0
2017,Ravertganj,Hz4rBdA4kWR,TmeumlBaObG,12929.0
2017,Nathnagar,rOs2X9fLu4i,TmeumlBaObG,7829.0
2017,Amaria,uIkxxtBPd1K,TmeumlBaObG,8023.0
2017,Maunathbhanjan Mohmmada Bad,rLdutISw29n,TmeumlBaObG,6993.0
2017,Bilhari,B1rNgGH3FaM,TmeumlBaObG,9207.0
2017,Bulandshahar Siyana,jJP9OWvYMuH,TmeumlBaObG,5385.0
2017,C S M Nagar Gauriganj,WM5EPg47DVT,TmeumlBaObG,4095.0
2017,Handia,Qk15i4lxQ0C,TmeumlBaObG,7480.0
2017,Suithakala,qyXPcuW4JMr,TmeumlBaObG,5073.0
2017,Mathura Nandganv,RiVugbfNzS2,TmeumlBaObG,5469.0
2017,Ballia Siar,mH7MZIxUv1s,TmeumlBaObG,7732.0
2017,Jalaun Mahewa,IG6BUMkoNfw,TmeumlBaObG,4745.0
2017,Bhiti,RiDtZZsck6S,TmeumlBaObG,5215.0
2017,Firozabad Hathwant,ipancoUtUKq,TmeumlBaObG,5363.0
2017,C S M Nagar Singhpur,vlnVnG5JxVJ,TmeumlBaObG,5555.0
2017,Reharabazar,ow9RguNdOD4,TmeumlBaObG,11813.0
2017,Patiyali,at47ZXktqxv,TmeumlBaObG,6117.0
2017,Mathura Mant,EWInJymroFJ,TmeumlBaObG,4853.0
2017,Deoria Bethalpur,LPTjBQ9rRWx,TmeumlBaObG,6795.0
2017,Rae Bareli Rahi,smTNQ0RRpOL,TmeumlBaObG,5337.0
2017,Gondlamau,HWAP9AgN3Ym,TmeumlBaObG,7546.0
2017,Jalalabad Kannauj,OWrTCTjWjzI,TmeumlBaObG,3009.0
2017,Deoria Ruderpur,tbaPfFzYkRT,TmeumlBaObG,6663.0
2017,Suratganj,HLaiapcp8KF,TmeumlBaObG,7285.0
2017,Dumaria,nH12F0E43cT,TmeumlBaObG,15367.0
2017,Unnav Asoha,CpShKssApxk,TmeumlBaObG,3949.0
2017,Azamgarh Maharajganj,Wyo5sWkkK3V,TmeumlBaObG,5787.0
2017,Khorabar,Yz8M2ESnoFT,TmeumlBaObG,20954.0
2017,Bamaur,yfN8RlEk6Eo,TmeumlBaObG,4293.0
2017,Puranpur,WQzG2MmpgAg,TmeumlBaObG,19053.0
2017,Ujhani,EjPcZNiYzP2,TmeumlBaObG,9591.0
2017,Birdpur,N5oPV77d3Vf,TmeumlBaObG,8108.0
2017,Belghat,l4r3ouFQPZS,TmeumlBaObG,5850.0
2017,Jalsar,MGuYssW76Oy,TmeumlBaObG,6328.0
